15990,-927,-931,-927,15995,756674,756669,756615
16000,-1012,-1009,-942,16005,756568,756498,756498
16010,-970,-1015,-938,16015,756456,756457,756383
16020,-984,-996,-991,16025,756353,756330,756290
16030,-923,-943,-1024,16035,756221,756253,756193
16040,-1019,-954,-932,16045,756110,756161,756123
16050,-1013,-987,-958,16055,755994,756039,755970
16060,-931,-946,-921,16065,755891,755876,755951
16070,-985,-920,-973,16075,755759,755761,755771
16080,-1005,-938,-924,16085,755703,755699,755703
16090,-942,-1018,-991,16095,755606,755568,755551
16100,-1023,-972,-973,16105,755527,755529,755451
16110,-936,-971,-933,16115,755368,755367,755362
16120,-927,-990,-1015,16125,755277,755316,755336
16130,-953,-963,-1019,16135,755150,755156,755221
16140,-942,-1001,-961,16145,755092,755035,755041
16150,-931,-944,-955,16155,754944,754994,754976
16160,-979,-935,-997,16165,754880,754856,754841
16170,-939,-929,-1023,16175,754823,754810,754780
16180,-1020,-950,-1020,16185,754632,754629,754629
16190,-965,-941,-920,16195,754571,754584,754591
16200,-951,-1011,-1005,16205,754516,754418,754485
16210,-940,-959,-958,16215,754364,754356,754394
16220,-974,-1002,-930,16225,754298,754231,754268
16230,-987,-1022,-960,16235,754153,754202,754115
16240,-976,-987,-994,16245,754092,754027,754105
16250,-987,-944,-950,16255,753931,753936,753948
16260,-930,-989,-1008,16265,753863,753903,753907
16270,-959,-989,-1002,16275,753794,753733,753751
16280,-920,-1017,-962,16285,753689,753666,753677
16290,-934,-1009,-929,16295,753546,753544,753601
16300,-929,-935,-943,16305,753420,753490,753442
16310,-928,-947,-965,16315,753330,753359,753338
16320,-950,-1021,-920,16325,753245,753275,753279
16330,-963,-1001,-947,16335,753180,753193,753103
16340,-934,-983,-969,16345,753058,753033,753021
16350,-921,-931,-942,16355,752925,752927,752985
16360,-995,-985,-981,16365,752854,752811,752839
16370,-979,-1013,-949,16375,752716,752746,752791
16380,-938,-936,-979,16385,752618,752631,752621
16390,-949,-1020,-988,16395,752535,752503,752543
16400,-964,-1005,-951,16405,752434,752444,752404
16410,-1006,-933,-949,16415,752357,752390,752375
16420,-925,-954,-925,16425,752263,752280,752204
16430,-962,-925,-988,16435,752115,752121,752145
16440,-955,-947,-989,16445,752026,752016,752005
16450,-1012,-925,-930,16455,751917,751984,751976
16460,-976,-986,-998,16465,751854,751828,751899
16470,-939,-940,-983,16475,751797,751768,751720
16480,-992,-978,-970,16485,751679,751642,751646
16490,-931,-988,-996,16495,751592,751526,751529
16500,-984,-926,-930,16505,751419,751450,751452
16510,-988,-1016,-928,16515,751383,751374,751394
16520,-958,-1024,-950,16525,751208,751214,751269
16530,-958,-982,-920,16535,751108,751110,751136
16540,-975,-920,-981,16545,751014,751106,751045
16550,-932,-942,-946,16555,750916,750969,750928
16560,-982,-963,-999,16565,750863,750884,750836
16570,-1006,-964,-960,16575,750787,750758,750808
16580,-930,-973,-961,16585,750696,750651,750633
16590,-962,-953,-972,16595,750529,750556,750597
16600,-1000,-977,-982,16605,750494,750487,750483
16610,-920,-970,-935,16615,750347,750409,750386
16620,-952,-953,-980,16625,750315,750278,750314
16630,-957,-1023,-987,16635,750153,750190,750148
16640,-1016,-970,-964,16645,750077,750031,750068
16650,-1024,-992,-926,16655,750020,750006,750031
16660,-1011,-1009,-965,16665,749856,749919,749923
16670,-997,-1011,-995,16675,749817,749769,749753
16680,-997,-1008,-955,16685,749704,749725,749660
16690,-955,-991,-924,16695,749579,749595,749617
16700,-945,-956,-968,16705,749468,749543,749477
16710,-946,-924,-949,16715,749422,749431,749399
16720,-988,-969,-997,16725,749331,749298,749278
16730,-966,-960,-982,16735,749219,749167,749254
16740,-941,-1001,-1007,16745,749071,749089,749063
16750,-968,-941,-1007,16755,748982,749007,748987
16760,-941,-967,-999,16765,748904,748911,748963
16770,-996,-992,-924,16775,748811,748789,748821
16780,-971,-921,-1009,16785,748712,748768,748751
16790,-982,-990,-948,16795,748626,748607,748582
16800,-943,-920,-971,16805,748536,748529,748549
16810,-1019,-969,-993,16815,748392,748439,748436
16820,-989,-1021,-988,16825,748357,748381,748370
16830,-930,-996,-1013,16835,748205,748224,748229
16840,-1014,-1018,-941,16845,748194,748117,748153
16850,-1008,-996,-949,16855,748050,748040,748026
16860,-1019,-935,-978,16865,747945,747976,747919
16870,-1000,-997,-995,16875,747885,747897,747827
16880,-1018,-985,-996,16885,747795,747770,747745
16890,-922,-958,-975,16895,747661,747709,747715
16900,-921,-955,-991,16905,747564,747563,747551
16910,-990,-958,-984,16915,747478,747491,747484
16920,-927,-1012,-941,16925,747440,747374,747346
16930,-1018,-1003,-936,16935,747321,747346,747342
16940,-1020,-1000,-1002,16945,747216,747245,747254
16950,-977,-938,-960,16955,747128,747096,747133
16960,-961,-925,-1005,16965,747000,747014,746984
16970,-995,-959,-922,16975,746910,746905,746929
16980,-988,-988,-929,16985,746816,746809,746849
16990,-934,-1011,-1009,16995,746733,746733,746754
17000,-1021,-1013,-944,17005,746689,746674,746673
17010,-965,-996,-1000,17015,746586,746551,746539
17020,-976,-949,-991,17025,746487,746412,746409
17030,-923,-1003,-969,17035,746363,746348,746367
17040,-974,-986,-944,17045,746244,746280,746289
17050,-966,-953,-991,17055,746156,746135,746168
17060,-961,-986,-995,17065,746101,746048,746069
17070,-999,-942,-934,17075,745945,745976,745942
17080,-931,-978,-1000,17085,745851,745921,745887
17090,-964,-943,-963,17095,745780,745777,745766
17100,-924,-951,-992,17105,745680,745710,745695
17110,-1019,-983,-947,17115,745619,745576,745658
17120,-974,-1003,-956,17125,745496,745497,745500
17130,-1000,-1000,-1024,17135,745405,745456,745399
17140,-1009,-1005,-974,17145,745320,745335,745346
17150,-961,-964,-1008,17155,745233,745222,745200
17160,-958,-942,-993,17165,745136,745143,745120
17170,-981,-981,-1013,17175,745047,745072,745049
17180,-954,-959,-941,17185,745014,744942,745000
17190,-929,-945,-944,17195,744910,744851,744853
17200,-1003,-1016,-961,17205,744829,744742,744762
17210,-932,-932,-943,17215,744680,744664,744722
17220,-922,-966,-1020,17225,744609,744619,744590
17230,-936,-946,-939,17235,744547,744489,744466
17240,-1021,-1018,-945,17245,744387,744446,744434
17250,-960,-925,-931,17255,744343,744370,744299
17260,-951,-955,-1005,17265,744246,744284,744194
17270,-969,-945,-949,17275,744178,744131,744171
17280,-985,-1014,-987,17285,744085,744015,744038
17290,-1011,-968,-1021,17295,743973,743944,744008
17300,-992,-935,-985,17305,743897,743882,743914
17310,-975,-936,-1005,17315,743758,743748,743747
17320,-929,-1016,-969,17325,743727,743715,743738
17330,-1007,-931,-979,17335,743652,743586,743619
17340,-974,-983,-959,17345,743487,743485,743483
17350,-977,-930,-945,17355,743412,743428,743436
17360,-1022,-955,-999,17365,743298,743371,743315
17370,-929,-992,-1006,17375,743237,743201,743240
17380,-956,-979,-1003,17385,743174,743118,743127
17390,-960,-1021,-957,17395,743100,743098,743092
17400,-959,-942,-925,17405,743015,742933,742983
17410,-958,-1004,-1015,17415,742868,742873,742904
17420,-1008,-1021,-923,17425,742805,742757,742796
17430,-991,-1023,-945,17435,742742,742704,742680
17440,-1014,-993,-959,17445,742570,742608,742644
17450,-926,-974,-923,17455,742524,742509,742539
17460,-976,-935,-957,17465,742442,742435,742457
17470,-1002,-977,-942,17475,742372,742313,742305
17480,-983,-941,-990,17485,742248,742282,742216
17490,-923,-959,-982,17495,742191,742200,742160
17500,-928,-930,-954,17505,742085,742072,742080
17510,-974,-922,-941,17515,742003,742019,741977
17520,-1020,-961,-967,17525,741860,741880,741900
17530,-973,-933,-1013,17535,741827,741776,741836
17540,-970,-988,-1006,17545,741757,741744,741705
17550,-935,-975,-988,17555,741606,741656,741608
17560,-925,-934,-989,17565,741582,741532,741593
17570,-934,-1020,-972,17575,741436,741509,741443
17580,-943,-963,-975,17585,741397,741344,741383
17590,-930,-924,-943,17595,741329,741299,741262
17600,-1004,-940,-984,17605,741250,741164,741183
17610,-924,-992,-983,17615,741119,741119,741138
17620,-928,-920,-946,17625,741021,741020,741065
17630,-941,-931,-974,17635,740944,740898,740909
17640,-972,-976,-966,17645,740840,740838,740885
17650,-1014,-991,-973,17655,740753,740747,740730
17660,-931,-961,-959,17665,740695,740693,740671
17670,-993,-1018,-976,17675,740554,740645,740571
17680,-1010,-959,-929,17685,740517,740470,740525
17690,-972,-967,-946,17695,740443,740414,740428
17700,-1009,-956,-984,17705,740353,740312,740345
17710,-966,-986,-948,17715,740214,740260,740285
17720,-979,-945,-997,17725,740194,740164,740135
17730,-970,-930,-962,17735,740075,740075,740094
17740,-948,-947,-996,17745,739943,740024,740001
17750,-1001,-970,-951,17755,739894,739915,739865
17760,-995,-942,-958,17765,739768,739865,739801
17770,-945,-947,-1014,17775,739727,739752,739769
17780,-928,-963,-940,17785,739684,739621,739634
17790,-941,-992,-984,17795,739568,739564,739528
17800,-971,-986,-947,17805,739492,739426,739482
17810,-944,-1006,-991,17815,739374,739377,739374
17820,-985,-977,-992,17825,739284,739330,739270
17830,-996,-986,-934,17835,739242,739199,739228
17840,-922,-929,-957,17845,739170,739172,739134
17850,-936,-998,-998,17855,739009,739010,739016
17860,-970,-954,-999,17865,738935,738971,738922
17870,-987,-930,-984,17875,738832,738928,738866
17880,-1018,-999,-966,17885,738812,738767,738843
17890,-1011,-968,-972,17895,738703,738683,738693
17900,-1020,-1016,-1008,17905,738587,738610,738633
17910,-962,-945,-970,17915,738498,738558,738522
17920,-1003,-1012,-975,17925,738463,738428,738471
17930,-929,-975,-965,17935,738394,738329,738406
17940,-967,-993,-994,17945,738304,738279,738276
17950,-1006,-1006,-988,17955,738158,738179,738211
17960,-950,-980,-1010,17965,738133,738160,738166
17970,-1011,-934,-993,17975,738011,738010,738001
17980,-992,-996,-931,17985,737938,737928,737991
17990,-992,-924,-970,17995,737909,737901,737878
18000,-1015,-981,-923,18005,737786,737793,737829
18010,-963,-960,-924,18015,737676,737659,737703
18020,-991,-952,-979,18025,737601,737573,737617
18030,-941,-982,-1006,18035,737491,737546,737501
18040,-960,-958,-966,18045,737475,737407,737441
18050,-1023,-978,-991,18055,737385,737414,737323
18060,-932,-953,-1001,18065,737249,737328,737324
18070,-939,-990,-980,18075,737227,737203,737163
18080,-941,-979,-924,18085,737116,737134,737143
18090,-957,-992,-1024,18095,737021,737016,737082
18100,-972,-967,-981,18105,736909,736946,736976
18110,-975,-1006,-979,18115,736914,736842,736844
18120,-974,-978,-983,18125,736772,736786,736759
18130,-955,-945,-955,18135,736661,736748,736715
18140,-921,-974,-934,18145,736615,736619,736592
18150,-995,-940,-970,18155,736567,736527,736569
18160,-942,-971,-980,18165,736501,736501,736510
18170,-951,-964,-964,18175,736335,736399,736335
18180,-1002,-1018,-996,18185,736254,736254,736321
18190,-925,-997,-987,18195,736217,736187,736240
18200,-922,-1013,-980,18205,736108,736183,736103
18210,-995,-1014,-972,18215,736036,736061,736022
18220,-996,-1023,-987,18225,736007,735944,735962
18230,-1021,-978,-1011,18235,735933,735853,735918
18240,-949,-999,-940,18245,735836,735812,735764
18250,-979,-980,-1013,18255,735749,735777,735776
18260,-958,-974,-976,18265,735660,735664,735654
18270,-1020,-921,-990,18275,735596,735548,735538
18280,-951,-968,-973,18285,735453,735460,735532
18290,-1008,-950,-935,18295,735368,735426,735385
18300,-982,-944,-960,18305,735360,735359,735348
18310,-1006,-929,-1020,18315,735282,735229,735245
18320,-967,-942,-924,18325,735157,735163,735182
18330,-934,-1001,-956,18335,735059,735052,735128
18340,-1018,-959,-924,18345,735047,734975,735020
18350,-970,-972,-972,18355,734905,734939,734942
18360,-958,-955,-956,18365,734829,734862,734838
18370,-962,-933,-984,18375,734802,734765,734794
18380,-1002,-1012,-957,18385,734698,734660,734716
18390,-929,-983,-920,18395,734632,734619,734564
18400,-983,-956,-1017,18405,734497,734512,734551
18410,-960,-930,-1012,18415,734489,734472,734440
18420,-956,-1002,-988,18425,734366,734399,734392
18430,-933,-956,-924,18435,734329,734325,734269
18440,-1017,-1019,-1003,18445,734249,734174,734251
18450,-922,-947,-961,18455,734178,734152,734159
18460,-959,-921,-976,18465,734019,734095,734040
18470,-987,-1023,-991,18475,734001,733924,733977
18480,-965,-923,-950,18485,733889,733924,733941
18490,-957,-972,-985,18495,733792,733833,733859
18500,-983,-1011,-1004,18505,733740,733740,733763
18510,-995,-999,-1003,18515,733661,733686,733670
18520,-968,-1001,-983,18525,733625,733537,733579
18530,-1012,-926,-967,18535,733479,733511,733462
18540,-928,-941,-973,18545,733384,733382,733408
18550,-987,-1014,-947,18555,733337,733350,733352
18560,-972,-991,-929,18565,733286,733248,733268
18570,-1021,-936,-1022,18575,733166,733180,733183
18580,-968,-999,-951,18585,733129,733140,733103
18590,-928,-974,-930,18595,733033,733024,733048
18600,-953,-946,-989,18605,732938,732963,732916
18610,-932,-997,-1017,18615,732837,732848,732866
18620,-988,-967,-956,18625,732809,732749,732784
18630,-947,-940,-991,18635,732765,732725,732676
18640,-994,-1024,-993,18645,732664,732673,732686
18650,-953,-945,-954,18655,732606,732532,732519
18660,-926,-930,-950,18665,732489,732445,732519
18670,-945,-1012,-984,18675,732400,732424,732461
18680,-966,-995,-1014,18685,732336,732316,732362
18690,-951,-1020,-920,18695,732237,732261,732258
18700,-946,-1004,-987,18705,732160,732203,732178
18710,-988,-1020,-951,18715,732141,732074,732116
18720,-926,-1024,-958,18725,732002,732074,732012
18730,-924,-982,-986,18735,731949,731977,731918
18740,-959,-969,-989,18745,731905,731922,731851
18750,-965,-922,-1021,18755,731823,731845,731795
18760,-944,-1003,-974,18765,731680,731755,731736
18770,-943,-1004,-988,18775,731663,731690,731680
18780,-969,-982,-1003,18785,731543,731528,731583
18790,-1024,-922,-1020,18795,731494,731493,731506
18800,-928,-972,-972,18805,731406,731394,731387
18810,-1004,-973,-961,18815,731389,731298,731314
18820,-955,-979,-977,18825,731284,731319,731250
18830,-972,-947,-1018,18835,731211,731231,731225
18840,-953,-998,-1017,18845,731156,731137,731092
18850,-920,-1005,-959,18855,731012,731013,731045
18860,-924,-1019,-1021,18865,730971,730957,730957
18870,-1016,-987,-946,18875,730929,730889,730935
18880,-1002,-999,-1016,18885,730844,730865,730792
18890,-1021,-1020,-969,18895,730788,730723,730751
18900,-958,-970,-966,18905,730716,730668,730637
18910,-922,-967,-989,18915,730550,730610,730571
18920,-922,-991,-922,18925,730552,730512,730524
18930,-986,-992,-979,18935,730398,730466,730430
18940,-950,-988,-980,18945,730328,730370,730344
18950,-1001,-995,-1004,18955,730263,730296,730278
18960,-933,-1011,-988,18965,730180,730240,730260
18970,-959,-932,-958,18975,730168,730178,730200
18980,-986,-929,-1008,18985,730044,730089,730088
18990,-974,-927,-947,18995,730032,729965,729992
19000,-936,-956,-929,19005,729977,729917,729902
19010,-961,-1012,-922,19015,729878,729903,729825
19020,-1020,-1014,-959,19025,729785,729823,729791
19030,-998,-969,-981,19035,729710,729719,729753
19040,-993,-928,-974,19045,729653,729641,729658
19050,-923,-952,-956,19055,729597,729560,729610
19060,-938,-994,-1013,19065,729491,729480,729499
19070,-934,-959,-1009,19075,729454,729456,729451
19080,-939,-945,-956,19085,729345,729368,729339
19090,-1018,-955,-960,19095,729253,729253,729289
19100,-976,-938,-925,19105,729245,729155,729220
19110,-978,-1010,-942,19115,729093,729095,729109
19120,-990,-969,-1004,19125,729025,729020,729035
19130,-963,-928,-924,19135,728936,728947,728940
19140,-976,-997,-1015,19145,728891,728860,728948
19150,-964,-952,-966,19155,728847,728869,728846
19160,-994,-1018,-1013,19165,728771,728743,728787
19170,-1003,-925,-993,19175,728714,728695,728725
19180,-933,-986,-945,19185,728657,728643,728635
19190,-1012,-978,-982,19195,728566,728579,728502
19200,-988,-997,-1011,19205,728451,728449,728467
19210,-983,-1007,-956,19215,728415,728368,728405
19220,-927,-979,-929,19225,728365,728345,728292
19230,-939,-990,-975,19235,728305,728288,728311
19240,-992,-935,-977,19245,728181,728148,728192
19250,-929,-1011,-1001,19255,728168,728069,728104
19260,-926,-979,-926,19265,728087,728027,728001
19270,-1014,-1008,-1000,19275,727965,727933,727983
19280,-1010,-993,-944,19285,727930,727884,727906
19290,-973,-1022,-982,19295,727859,727870,727867
19300,-1005,-925,-937,19305,727758,727774,727714
19310,-921,-972,-926,19315,727686,727662,727735
19320,-974,-982,-927,19325,727572,727670,727667
19330,-979,-1012,-1012,19335,727527,727559,727591
19340,-1012,-1019,-968,19345,727509,727447,727461
19350,-978,-1016,-926,19355,727426,727444,727362
19360,-950,-963,-966,19365,727389,727358,727373
19370,-936,-986,-931,19375,727300,727274,727294
19380,-944,-1011,-961,19385,727237,727242,727231
19390,-978,-939,-973,19395,727087,727159,727140
19400,-985,-944,-960,19405,727089,727097,727099
19410,-939,-1016,-933,19415,726972,726980,726983
19420,-936,-965,-973,19425,726928,726875,726959
19430,-946,-966,-1015,19435,726901,726860,726894
19440,-1001,-945,-961,19445,726798,726829,726798
19450,-934,-990,-930,19455,726723,726677,726706
19460,-996,-1004,-991,19465,726682,726656,726689
19470,-992,-947,-956,19475,726584,726590,726548
19480,-939,-1002,-956,19485,726475,726457,726520
19490,-959,-937,-975,19495,726455,726411,726471
19500,-936,-1018,-954,19505,726322,726405,726404
19510,-951,-962,-1003,19515,726311,726301,726290
19520,-921,-957,-983,19525,726229,726242,726188
19530,-1014,-923,-980,19535,726177,726188,726205
19540,-1007,-989,-981,19545,726079,726072,726107
19550,-935,-1011,-931,19555,725975,726035,726052
19560,-1020,-944,-988,19565,725951,725983,725956
19570,-1000,-988,-921,19575,725925,725922,725927
